name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
laura|astolfi|sapienza|6603156928|2-s2.0-84953305372|2015|9|2|8|0.0502828409805154|[2023, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-84953291399|2015|4|7|14|0.12203256343464411|[2022, 2018, 2018, 2018, 2017, 2016, 2016]
laura|astolfi|sapienza|6603156928|2-s2.0-84953250311|2015|7|17|9|0.231055644184241|[2024, 2025, 2024, 2024, 2024, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2017, 2017, 2017, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84953211295|2015|8|17|15|0.23613976768013978|[2024, 2024, 2024, 2023, 2023, 2023, 2021, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018]
laura|astolfi|sapienza|6603156928|2-s2.0-84928139171|2015|11|497|96|2.1329217184387876|[2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 'doi not found or an error occurred.', 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2025, 2024, 2024, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
laura|astolfi|sapienza|6603156928|2-s2.0-84921841673|2015|5|5|52|0.12367893425632882|['doi not found or an error occurred.', 2018, 2019, 2016, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-84929501156|2014|7|22|10|0.014285714285714285|[2024]
laura|astolfi|sapienza|6603156928|2-s2.0-84929494187|2014|8|22|13|0.4746463939250016|[2025, 2024, 2023, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2016, 2017, 2016, 2016]
laura|astolfi|sapienza|6603156928|2-s2.0-84929484245|2014|8|2|12|0.06742610837438423|[2017, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84929463769|2014|8|1|15|0.006329113924050633|[2016]
laura|astolfi|sapienza|6603156928|2-s2.0-84929453889|2014|8|3|4|0.0651827442872219|[2018, 2017, 2016]
laura|astolfi|sapienza|6603156928|2-s2.0-84910666946|2014|5|16|54|0.20213756499678995|[2024, 2022, 2022, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2017, 2017, 2016, 2016, 2015, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-84901346892|2014|4|58|59|1.0886835304109819|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2015, 2019, 2019, 2019, 2018, 2019, 2018, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2016, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014]
laura|astolfi|sapienza|6603156928|2-s2.0-84923362916|2014|29|15|116|0.28343287056996735|[2023, 2022, 2020, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84953214890|2014|2|1|32|0.03125|[2015]
laura|astolfi|sapienza|6603156928|2-s2.0-84929279453|2014|8|12|105|0.16852990054369132|[2024, 2024, 2024, 2023, 2021, 2021, 2019, 2019, 2018, 2018, 2017, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-84904814517|2014|2|384|90|1.67334842341478|[2025, 2024, 'doi not found or an error occurred.', 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2022, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-84904812633|2014|5|1037|201|1.9793542807331779|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 'doi not found or an error occurred.', 2025, 2024, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 'doi not found or an error occurred.', 2025, 2025, 2024, 2025, 2024, 2025, 2025, 2025, 2024, 2025, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-84901281652|2014|10|24|51|0.49286471613334554|[2022, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014]
laura|astolfi|sapienza|6603156928|2-s2.0-84888413491|2013|8|92|37|1.8014636928903744|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 'doi not found or an error occurred.', 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 'doi not found or an error occurred.', 2016, 2014, 2014, 2015, 2015, 2015, 2014, 2014, 2014]
laura|astolfi|sapienza|6603156928|2-s2.0-84886544547|2013|10|3|16|0.06967905405405406|[2024, 2022, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-84880564070|2013|7|36|52|0.8373242772370691|[2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2016, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-84902916177|2013|11|49|8|0.8432449369877437|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-84886567617|2013|8|3|13|0.1001788908765653|[2024, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-84886524598|2013|8|6|15|0.11716275643125701|[2023, 2022, 2017, 2016, 2015, 2014]
laura|astolfi|sapienza|6603156928|2-s2.0-84886456881|2013|10|6|14|0.13228844169246645|[2024, 2021, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-84886450570|2013|9|5|14|0.12690686308572488|[2020, 2018, 2016, 2016, 2014]
laura|astolfi|sapienza|6603156928|2-s2.0-84870837647|2012|10|13|15|0.45640508356970144|[2023, 2022, 2021, 2021, 2021, 2021, 2017, 2017, 2016, 2014, 2014, 2014, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-84870837177|2012|13|166|15|0.5002374088990805|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-84870830431|2012|10|15|15|0.4222366429873453|[2024, 2022, 2020, 2020, 2020, 2018, 2017, 2016, 2016, 2016, 2015, 2014, 2014, 2014, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-84870828943|2012|8|3|16|0.1382947118241236|[2021, 2020, 2018]
laura|astolfi|sapienza|6603156928|2-s2.0-84870804256|2012|11|42|17|0.16280239895362358|[2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-84882429498|2012|10|13|37|0.3660892511889724|[2024, 2024, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2018, 2018, 2016, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-84885042813|2012|8|8|54|0.11476583360165009|[2023, 2021, 2018, 2017, 2016, 2015, 2014, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-84866170640|2012|9|56|58|1.2667250768289207|[2024, 2023, 2023, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2019, 2017, 2016, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-84864818355|2012|9|10|27|0.21422626776763792|[2025, 2024, 2022, 2021, 2020, 2017, 2015, 2014, 2014, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-84862242124|2011|5|13|15|0.33075017042257976|[2024, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2018, 2015, 2014, 2014]
laura|astolfi|sapienza|6603156928|2-s2.0-84055213108|2011|8|5|11|0.17912913918549417|[2015, 2015, 2014, 2013, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-84055199722|2011|8|16|13|0.5560748251313683|[2018, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-84055183810|2011|12|45|16|0.44866609189973256|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-84879478482|2011|9|0|37|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-84855765370|2011|8|24|15|0.24832518197707235|[2025, 2024, 'doi not found or an error occurred.', 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-84855174222|2011|6|0|2|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-81555225259|2011|12|146|51|1.2329307508377412|[2024, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2024, 2024, 2023, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-80053960769|2011|11|92|14|0.29404326898690003|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2024, 2023]
laura|astolfi|sapienza|6603156928|2-s2.0-79960693655|2011|10|8|11|0.029905335628227194|[2025, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-79960282337|2011|8|1|32|0.011111111111111112|[2023]
laura|astolfi|sapienza|6603156928|2-s2.0-79960223765|2011|8|0|32|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-79959882336|2011|8|190|24|1.2380509713036962|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 'doi not found or an error occurred.', 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-79955006381|2011|8|0|37|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-78751703809|2011|6|198|46|1.025096549945841|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2023, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2020, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-78751585020|2011|8|26|40|0.4480283778707902|[2024, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2021, 2020, 2020, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2015, 2013, 2013, 2013, 2013, 2013, 2012, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-78650165924|2010|9|10|27|0.1913573617214622|[2022, 2022, 2018, 2018, 2018, 2017, 2017, 2013, 2012, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-78649902430|2010|11|161|39|0.28556017376664755|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
laura|astolfi|sapienza|6603156928|2-s2.0-84903876633|2010|11|2|23|0.04898811435913909|[2014, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-78650838952|2010|10|10|17|0.1299486109098597|[2025, 2023, 2021, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-78650811434|2010|12|25|11|0.40954876421260933|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2021, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2015, 2014, 2014, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-78650809661|2010|12|33|9|0.4370540643974892|[2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2016, 2016, 2016, 2015, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-77955468945|2010|8|159|51|0.33868705714942704|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-77955073112|2010|4|0|32|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-77955771529|2010|8|36|24|0.7538853894336104|[2024, 2024, 2023, 'doi not found or an error occurred.', 2022, 2022, 2023, 2021, 2019, 2018, 2018, 2018, 2017, 2015, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2014, 2012, 2013, 2012, 2012, 2011, 2011, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-77954137264|2010|12|39|37|1.0782674383729536|[2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2012, 2011, 2011, 2010]
laura|astolfi|sapienza|6603156928|2-s2.0-77954100915|2010|11|5|28|0.14998251277912295|[2022, 2022, 2019, 2019, 2010]
laura|astolfi|sapienza|6603156928|2-s2.0-77954540679|2010|10|42|44|0.3456501249196967|[2024, 2023, 2022, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2016, None, 2016, 2015, 2015]
laura|astolfi|sapienza|6603156928|2-s2.0-77954538703|2010|8|164|46|0.016666666666666666|[2025]
laura|astolfi|sapienza|6603156928|2-s2.0-77952482857|2010|4|1|37|0.03125|[2022]
laura|astolfi|sapienza|6603156928|2-s2.0-77249164492|2010|7|109|36|2.7748529239185955|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2022, 2020, 2021, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2019, 2018, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-77953531304|2010|11|24|33|0.11770985389460947|[2023, 2024, 2023, 2022, 2023]
laura|astolfi|sapienza|6603156928|2-s2.0-77951902483|2010|6|21|32|0.5248222394887816|[2025, 2023, 2023, 2022, 2019, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2015, 2014, 2012, 2012, 2012, 2012, 2011, 2011, 2010]
laura|astolfi|sapienza|6603156928|2-s2.0-84903855451|2009|11|17|27|0.1404965915506422|[2025, 2023, 2023, 2022, 2021, 2021, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-73849119173|2009|11|85|39|0.023255813953488372|[2025]
laura|astolfi|sapienza|6603156928|2-s2.0-70449338410|2009|3|1|37|0.011904761904761904|[2016]
laura|astolfi|sapienza|6603156928|2-s2.0-75349113663|2009|11|36|36|0.15297381695576306|[2023, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2018, 2018, 2018]
laura|astolfi|sapienza|6603156928|2-s2.0-75349113320|2009|4|0|37|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-68149169000|2009|7|12|72|0.20102772322267703|[2022, 2017, 2017, 2015, 2013, 2014, 2013, 2013, 2012, 2012, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-68149160183|2009|5|28|50|0.21117979621392002|[2025, 2023, 2023, 'doi not found or an error occurred.', 2021, 2021, 2020, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-68149150825|2009|11|26|30|0.1603224254888057|[2023, 2024, 2022, 2021, 2022, 2021, 2020, 2021, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-67650066919|2009|8|14|13|0.0662716991457149|[2020, 2020, 2019, 2018]
laura|astolfi|sapienza|6603156928|2-s2.0-67650828347|2009|10|29|57|0.1320884653701991|[2025, 2024, 2022, 2023, 2022, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-59349119201|2009|9|14|37|0.4142559173440212|[2021, 2020, 2016, 2013, 2012, 2010, 2011, 2011, 2011, 2010, 2010, 2009, 2009, 2009]
laura|astolfi|sapienza|6603156928|2-s2.0-77950985849|2009|8|4|10|0.06183473389355742|[2022, 2012, 2011, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-77950977352|2009|11|22|8|0.4785797583750141|[2022, 2022, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2018, 2018, 2018, 2017, 2017, 2016, 2014, 2013, 2013, 2012, 2011, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-77950963255|2009|10|1|22|0.022222222222222223|[2023]
laura|astolfi|sapienza|6603156928|2-s2.0-67449138055|2009|7|11|50|0.12998056013229015|[2023, 2021, 2018, 2018, 2017, 2014, 2012, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-58149232344|2009|7|25|51|0.6376004100668247|[2023, 2023, 2022, 2022, 2021, 2020, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2014, 2014, 'doi not found or an error occurred.', 2011, 2011, 2011, 2010, 2010, 2010, 2009, 2009, 2009]
laura|astolfi|sapienza|6603156928|2-s2.0-58149492679|2008|11|106|36|0.6607168604674066|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 'doi not found or an error occurred.', 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2018, 2019, 2020, 2020, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-55749097084|2008|10|51|59|0.10709455708130035|[2024, 2024, 2025, 2024, 2023, 2023]
laura|astolfi|sapienza|6603156928|2-s2.0-53149138150|2008|10|34|60|0.6295065294858391|[2023, 2024, 2023, 2023, 2022, 2021, 2021, 2018, 2019, 2018, 2016, 2016, 2016, 2015, 2014, 'doi not found or an error occurred.', 2014, 2013, 2013, 2013, 2012, 2013, 2013, 2012, 2012, 2012, 2013, 2011, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-44449110098|2008|9|45|42|0.5998209724413713|[2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2017, 2016, 2015, 2015, 2015, 2015, 2014, 2013, 2013, 2013, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-56149103197|2008|12|45|48|0.06327027690177386|[2023, 2022, 2021, 2021, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-39749120932|2008|13|149|29|2.729906456304023|[2025, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 'doi not found or an error occurred.', 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2017, 2016, 2016, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011]
laura|astolfi|sapienza|6603156928|2-s2.0-36549013579|2008|12|99|35|3.6000015430492645|[2024, 'doi not found or an error occurred.', 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 'doi not found or an error occurred.', 2014, 2013, 2013, 2012]
laura|astolfi|sapienza|6603156928|2-s2.0-61849179868|2008|9|2|21|0.06734006734006734|[2010, 2009]
laura|astolfi|sapienza|6603156928|2-s2.0-61849136749|2008|9|0|7|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-61849126313|2008|10|7|18|0.13871667810363772|[2023, 2022, 2021, 2019, 2019, 2018, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-61849083680|2008|10|5|14|0.11566105732233722|[2023, 2021, 2013, 2011, 2009]
laura|astolfi|sapienza|6603156928|2-s2.0-37349059389|2008|4|38|35|0.7638629893045252|[2024, 2023, 2023, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 'doi not found or an error occurred.', 2019, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2013]
laura|astolfi|sapienza|6603156928|2-s2.0-57649243748|2007|11|69|9|0.8330163947760216|[2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 'doi not found or an error occurred.', 2016, 2016, 2015, 2015, 2015, 2015, 2015]
